0	0	0	0	2	2	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	1	3	0	0	0	0	2	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	4	2	0	2	1	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	1	0	1	0	1	0	0	2	2	0	2	0	3	0	1	0	0	0	2	2	0	0	0	1	0	0	2	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	3	0	2	0	0	0	0	1	0	0	0	0	0
1025	1296	1077	1209	1324	967	830	1394	1205	1187	954	1538	2416	853	2581	1033	939	1063	1105	669	715	852	1383	1214	1255	903	754	1315	4312	1443	2007	1407	1297	2582	1089	2126	1880	835	1272	1132	1511	1311	1601	1284	933	1274	840	1038	1449	1278	1331	1900	3586	1133	894	1322	2054	953	1138	1296	1111	1277	942	1945	1239	1392	1142	1356	1646	1239	1041	1262	1197	1071	1451	1296	1586	1067	933	1468	1134	1265	2037	964	1800	1385	1286	1225	1363	1116	1395	901	790	1473	2069	1052	1834	1799	1631	1508	1215	2690	2527	1206	1269	1522	1469	1403	1614	928	1423	1366	3709	1228	1086	1174	1671	1296	1172	1274	924	1582	803	1832	1137	1084	1136	797	1391	1799	1196	932	953	2268	1495	1609	1097	1612	901	549	1275	1165	1567	1432	678	1050	856	901	1213	1538	695	1208	1215	1521	1202	1447	1207	1209	3183	4042	1819	1454	1415	1172	2218	1523	1338	1024	1967	1350	1402	1795	1393	892	904	1323	1326	1086	1535	1489	2105	929	2359	1937	1522	1579	1188	1213	2013	1277	935	1307	1723	1302	1511	1600	1216	1552	1639	1034	1281	903	1244	1261	1538	1058	1598	999	1323	1475	1676	1350	1133	1493	1117	1322	1118	1034	1279	1364	1056	901	1420	872	2777	2955	751	1619	1618	1514	980	782	1311	2184	2216	1811	1302	898	854	1146	636	1422	1526	1355	1344	1471	1254	998	900	1618	1647	1384	1571	988	1451	1181	1042	1428	2638	860	933	1320	1414	1182	1799	1941	1570	1280	965	1273	1609	1720	2877	1772	1033	1036	2488	1138	1269	1809	967	1528	1606	1490	1476	1310	1290	832	1437	2630	1344	1213	846	1462	1888	2238	1160	1648	1379	1232	1055	1027	1004	1202	1490	1521	1396	2340	1646	1040	1114	1655	1434	1033	1052	1585	973	1626	1442	2101	2520	1387	1796	1697	1547	1276	1626	1535	1705	881	1534	1803	1178	1343	2510	1411	1458	1481	1476	4563	1198	1427	1409	1305	1161	1279	0	0	0	0
1	1	3	0	0	0	0	1	1	3	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	1	2	2	1	3	1	0	0	0	2	0	2	0	1	1	0	3	2	0	1	0	2	0	0	1	2	2	0	0	2	1	1	2	1	3	2	1	2	1	1	2	2	1	0	3	1	1	0	2	1	0	1	0	1	1	2	1	0	1	1	0	2	1	1	0	2	0	3	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	2	3	2	2	0	2	1	0	0	5	0	0	0	0	1	1	1	0	0	2	0	1	1	3	2	1	0	1	0	0	0	0	0	3	0	2	1	2	1	1	2	1	1	0	0	0	0	1	2	0	0	2	2	3	0	1	1	0	0	1	2	1	0	2	2	1	2	2	0	2	2	1	1	2	1	0	0	2	1	1	1	1	0	3	3	2	1	1	2	3	1	2	1	1	1	3	1	0	0	1	1	0	1	0	1	0	1	1	0	1	2	1	0	1	0	0	0	0	0	1	0	1	1	0	1	2	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	2	1	1	0	0	3	2	1	2	1	1	0	2	1	0	1	1	0	1	1	0	2	1	0	2	1	0	1	1	0	0	0	2	2	0	1	0	1	2	0	2	1	1	0	2	0	0	4	2	2	0	1	1	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0
1780	1934	1929	1574	2265	1750	1602	1642	1696	1794	1949	1983	2985	1730	3904	3307	1828	1749	1971	1592	2472	2793	1857	3248	2086	2007	1835	1701	5952	2050	2402	1930	1827	3380	1824	4582	2396	2073	2120	1810	2050	1987	3351	2944	1395	1706	1579	1772	2151	2128	2121	2686	5092	1918	1437	2133	3634	1782	1462	2115	2165	1960	3244	2434	2371	1982	1585	2282	2347	1737	2347	1824	1815	1833	2022	2272	2276	2488	1713	2213	1656	2333	3194	2251	1860	2234	2085	2032	2556	1584	3842	1902	2017	1938	2432	2028	1949	2621	2070	1997	1992	5019	3649	1969	2177	2200	2069	4030	1934	1861	1990	3083	5223	2482	2190	2371	2322	2002	2844	1846	1315	2212	2484	2196	2183	2034	4116	2835	2043	2489	1445	2068	4031	3525	2170	1951	2143	2329	2062	1970	2195	1980	2061	4138	2112	1774	1911	1944	1831	2911	1323	1735	1866	3356	2031	1898	1954	2191	4796	6007	2470	1855	2066	1856	2861	2610	1772	1980	2297	1870	3288	1849	1920	1692	1924	2124	2081	1269	3846	823	2898	2106	4281	2428	2869	1856	2062	2001	2893	1655	1755	2761	2103	2298	2096	2202	1828	3296	4917	1946	1806	1908	1790	2526	2042	1609	2421	1946	1969	2440	2224	2050	1791	2159	2038	2294	2249	1946	2049	1912	3334	1697	1919	2008	5558	4812	1347	1984	2920	2204	1944	1681	2017	2651	4494	2100	1795	1915	1163	2112	2347	1510	2283	2476	1849	1784	2043	1997	1826	2251	2029	3283	4224	2821	1940	1870	1284	1792	3606	4009	1484	2216	1949	1920	2327	2588	1677	2047	1482	1884	1997	2282	3467	2466	2056	1712	3281	1845	1845	2448	2354	2115	1878	2280	2282	1811	2109	1525	2069	2643	2011	1779	1785	1819	2522	2650	1996	2247	2081	2646	2307	1692	1649	2008	2222	2184	2110	4534	2423	1811	2466	1924	2063	1976	2572	2057	1432	2311	1688	2921	2827	1982	2186	3056	2140	2404	1972	2127	2308	2367	2179	2575	1777	1980	3214	2759	2064	2165	1789	5884	2087	2081	2080	2165	1834	1337	0	0	0	0
345	408	366	347	433	449	424	420	387	382	367	381	514	358	675	484	397	439	451	423	204	451	384	467	378	319	348	390	977	455	440	370	381	536	428	701	454	326	380	355	363	362	575	533	309	396	326	380	371	379	320	538	767	380	432	319	634	319	249	402	387	437	396	385	442	355	347	385	487	340	400	332	403	408	400	352	411	392	448	332	392	496	561	435	501	368	324	401	482	384	538	373	333	398	451	295	488	468	365	443	478	741	594	525	403	375	370	512	399	403	374	460	754	454	387	405	410	372	399	390	475	356	439	391	380	356	468	447	345	466	367	396	341	580	427	372	359	375	383	415	425	369	371	497	293	347	422	437	359	486	355	411	436	530	371	486	415	414	871	966	581	360	392	400	469	506	356	415	380	392	472	464	365	345	384	375	405	424	543	428	494	371	687	454	652	356	321	346	563	373	419	440	401	465	414	387	456	493	794	432	425	429	422	446	333	391	428	287	365	408	399	338	316	484	473	476	338	432	346	414	386	451	405	326	839	841	371	345	538	451	316	303	420	420	574	363	350	390	364	439	276	412	390	418	478	349	348	344	426	422	368	393	383	523	418	404	416	320	618	369	336	284	339	378	458	504	439	358	371	341	501	445	628	410	412	391	576	361	524	500	278	410	411	452	372	388	393	272	397	472	471	362	335	376	493	501	373	384	359	546	485	384	349	331	428	383	358	824	480	335	302	375	432	296	437	324	418	416	369	577	560	339	495	343	395	389	395	375	442	377	423	443	352	334	639	458	408	397	379	779	244	364	368	415	459	382	0	0	0	0
143	155	127	115	153	151	93	121	133	151	144	157	186	152	297	225	165	102	138	143	166	170	142	228	139	148	137	115	377	164	191	160	132	221	154	280	172	130	144	143	156	124	187	200	106	141	157	127	137	126	151	189	273	157	123	134	270	122	111	141	159	135	190	148	137	131	142	161	153	106	189	129	135	118	149	143	133	218	160	150	136	146	214	151	179	153	135	117	169	138	271	140	138	116	153	124	117	205	121	165	118	290	230	167	160	135	145	221	168	120	134	221	286	205	159	166	161	122	182	135	111	114	166	156	139	145	232	176	144	172	122	160	203	240	145	142	145	159	151	160	141	120	116	212	167	116	151	153	116	212	119	156	129	233	156	170	140	180	372	360	181	146	119	145	205	198	124	139	141	121	189	161	121	131	127	143	125	126	220	120	183	128	251	152	223	166	157	160	194	109	126	188	158	191	128	120	130	195	283	161	180	156	125	154	128	165	163	142	180	188	150	124	161	163	155	145	127	161	133	124	184	149	171	157	336	320	121	125	208	136	149	140	148	186	263	125	125	134	84	130	119	107	171	145	131	139	113	120	131	179	147	206	258	188	166	119	136	126	241	184	125	151	128	126	160	180	154	136	122	117	157	139	251	165	136	132	202	137	119	177	117	136	145	156	176	130	161	111	171	207	139	136	134	139	187	178	155	178	150	206	198	128	130	118	148	127	159	295	183	137	133	142	137	134	177	129	126	139	118	205	234	164	170	203	161	143	144	130	166	135	150	162	154	172	178	192	157	138	127	322	117	148	149	145	149	120	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	850	667	762	936	930	509	586	656	815	660	842	1354	659	1713	1755	968	729	917	666	1052	1060	799	1392	927	747	862	635	2319	964	1251	909	858	1235	776	1975	919	886	883	761	825	783	1150	1193	581	874	859	740	856	982	960	1030	2105	846	649	947	1547	770	692	924	874	822	1092	1014	783	775	792	1038	966	621	1041	732	846	710	904	982	889	1209	566	817	824	780	1383	1095	1113	897	812	811	1157	741	1544	752	845	849	1049	863	889	1196	881	979	688	1810	1397	747	947	958	920	1288	898	599	808	1226	1777	841	784	859	948	784	958	800	477	889	777	885	920	751	1730	1016	822	1082	685	781	1307	1408	1002	844	823	964	670	695	501	420	862	1299	873	855	920	698	733	1275	668	808	586	1470	875	822	818	1023	1798	2475	1108	808	870	828	1256	1060	666	911	1012	727	1336	1051	790	892	906	818	816	813	1434	347	1230	657	1466	919	1206	784	877	885	1033	795	775	985	996	941	839	877	694	1294	1895	755	815	890	756	736	792	834	607	808	969	1062	966	789	938	1159	941	878	750	755	741	828	1323	688	809	894	2134	1868	733	822	1169	890	798	744	802	1225	1646	621	799	811	440	818	556	601	928	819	719	925	763	859	583	978	831	1313	1641	1168	965	733	503	742	1529	1175	736	882	802	760	1016	1212	825	822	626	846	924	979	1525	965	731	783	1290	748	1147	1118	770	813	826	1008	1009	876	862	585	997	1165	942	730	482	865	1074	1132	880	997	988	1052	971	592	764	842	776	801	973	1755	1014	788	895	788	862	802	1002	819	579	940	774	1230	1366	879	997	1147	860	858	756	874	975	836	821	1115	895	887	1135	1135	768	901	763	2049	716	872	931	891	908	556	0	0	0	0
2	6	3	4	5	3	2	4	2	4	3	1	6	2	5	5	4	2	2	1	4	1	7	4	3	5	3	2	6	4	3	3	1	7	4	6	4	3	5	7	5	2	1	5	1	1	3	1	1	6	2	5	7	1	3	0	4	4	0	4	0	3	6	5	4	2	2	4	1	1	4	2	4	2	3	2	5	5	1	0	0	6	6	9	1	6	6	2	3	4	4	2	3	2	2	2	8	7	2	4	3	6	6	4	4	0	2	2	4	0	5	4	5	3	1	4	1	4	7	3	2	2	4	3	3	2	4	0	2	3	4	0	4	8	3	1	4	4	1	5	0	2	2	0	3	1	3	2	3	4	0	0	6	5	5	1	2	6	5	6	2	3	1	0	3	0	3	2	1	1	4	1	0	2	3	5	4	8	5	2	9	7	6	6	3	4	2	3	3	4	5	6	6	6	1	2	3	7	9	2	2	4	4	2	3	2	4	3	1	2	5	5	3	3	4	3	3	2	2	2	1	3	2	3	7	3	2	1	3	3	3	0	2	7	0	3	1	2	5	2	0	0	0	2	3	0	4	4	3	3	4	6	4	2	4	2	2	2	5	2	1	0	1	3	4	5	0	2	0	2	3	3	4	2	4	5	4	0	1	5	6	0	2	4	5	5	5	4	4	3	3	4	1	2	2	2	8	2	1	5	5	5	2	6	3	5	4	5	1	3	4	3	1	3	4	2	2	2	4	5	6	3	6	1	1	4	1	2	8	1	1	3	2	6	2	7	5	4	1	6	1	3	5	2	6	2	0	0	0	0
8	1	0	2	2	4	0	2	1	4	0	2	3	0	4	4	1	2	1	0	1	3	4	1	2	5	3	2	4	0	2	0	1	4	2	4	3	2	2	4	1	0	2	1	1	1	1	3	3	1	2	4	8	2	0	2	5	1	2	0	3	2	1	3	5	4	3	2	3	2	4	1	1	2	3	2	0	0	1	1	3	2	3	2	0	0	2	0	0	2	2	4	3	4	1	3	3	2	3	4	2	2	3	1	2	4	0	0	5	1	2	2	7	3	0	2	2	1	3	0	3	2	0	3	0	3	1	3	3	3	2	5	1	6	8	1	0	4	0	1	1	1	2	2	0	1	1	2	1	2	3	3	1	4	3	3	4	0	3	7	3	0	1	3	3	1	4	2	3	2	5	3	2	2	1	3	2	1	3	1	1	1	5	3	6	1	4	1	3	4	0	2	2	3	1	2	1	4	2	4	1	2	2	4	3	1	2	3	1	1	0	2	3	2	3	1	2	4	2	1	2	1	2	0	1	8	3	1	2	3	0	1	1	5	2	1	0	2	1	4	2	1	2	1	1	1	4	1	1	3	3	6	2	2	0	1	2	3	6	2	2	2	2	1	4	1	4	1	0	3	0	3	5	3	3	1	1	0	3	4	1	0	4	5	3	2	2	0	4	4	2	1	0	5	1	1	4	2	3	1	1	1	1	1	1	0	2	3	2	3	2	0	3	3	4	3	5	3	1	2	4	2	1	2	3	4	2	0	4	6	4	1	1	6	2	3	3	3	1	0	4	2	1	1	2	2	0	0	0	0
4	3	2	5	3	1	2	1	3	2	5	5	7	0	8	0	2	3	9	2	0	2	1	4	4	4	1	1	7	2	5	3	5	5	2	6	3	1	3	3	1	5	8	1	6	3	3	5	0	7	3	3	7	2	4	3	4	2	2	5	1	2	2	3	3	0	6	6	4	7	2	2	1	3	3	0	2	0	1	5	2	7	6	1	6	5	2	3	1	1	4	2	0	1	4	3	2	3	1	3	0	5	8	3	6	5	2	1	4	1	5	2	7	6	2	2	3	4	5	3	6	7	5	4	6	0	3	1	4	3	2	5	2	3	3	3	2	8	6	5	2	3	1	3	4	4	2	4	2	2	1	3	2	1	4	1	1	3	8	8	1	4	4	5	2	2	5	2	5	5	2	2	5	4	5	0	4	0	3	10	8	3	1	2	4	5	6	1	5	2	0	1	4	3	3	6	3	0	3	4	0	1	2	6	3	7	3	2	2	2	5	2	6	6	2	3	4	4	0	4	1	2	2	2	11	8	2	6	4	3	5	2	1	1	7	5	4	1	3	6	0	1	2	4	4	3	2	6	5	2	3	2	2	1	5	3	4	2	8	2	0	1	5	2	6	7	5	4	1	6	2	2	9	4	3	3	4	1	6	3	3	1	3	3	3	7	1	6	0	6	6	3	7	4	4	3	1	0	1	2	3	5	1	1	3	4	1	4	4	5	1	5	3	3	2	4	2	3	3	5	5	1	7	2	6	2	2	5	1	3	0	4	4	3	9	3	4	1	5	8	1	8	6	5	1	2	0	0	0	0
6	2	7	4	8	7	13	4	4	7	8	12	13	6	13	9	6	5	5	7	3	3	4	8	12	5	8	4	12	11	9	4	10	11	6	8	11	4	6	4	11	10	10	9	5	9	3	8	13	13	8	11	10	4	8	6	6	8	3	9	5	2	3	1	4	8	9	8	4	7	6	12	7	4	5	7	14	6	9	8	9	8	11	4	11	12	5	7	4	9	6	7	4	7	8	5	7	9	8	6	6	19	12	10	8	12	8	9	12	9	6	6	8	3	10	4	10	8	4	6	4	8	6	7	7	8	8	7	8	8	8	6	7	6	14	11	10	5	3	8	3	6	16	11	1	5	8	4	13	9	1	4	8	12	6	12	2	7	16	20	3	5	6	5	8	9	5	8	14	9	5	10	8	7	5	7	6	4	8	7	10	6	25	11	7	5	8	4	11	7	16	1	4	5	6	5	4	5	10	5	4	7	9	1	8	4	5	2	4	5	6	7	9	13	4	7	7	5	8	6	12	4	7	4	17	10	4	7	8	6	7	2	3	6	9	6	8	4	4	11	3	2	9	13	6	5	7	5	4	10	7	7	6	3	4	5	6	6	8	5	6	6	8	4	8	11	6	7	3	3	5	9	13	4	6	8	11	13	5	6	4	10	7	7	7	6	5	5	9	12	6	5	5	8	9	6	9	7	4	10	7	9	7	9	4	8	6	9	6	7	7	4	5	5	14	5	7	13	8	12	7	2	6	5	6	7	9	5	11	9	7	8	6	4	12	7	8	7	5	15	1	6	5	4	3	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10	14	14	12	9	21	8	9	10	11	13	17	31	21	19	15	17	17	15	18	9	28	21	22	14	13	15	20	28	24	19	13	15	22	15	33	16	21	20	12	12	7	13	15	12	16	12	10	14	11	10	25	25	10	14	13	27	8	19	15	16	12	14	14	15	22	18	13	14	14	14	22	11	9	17	13	13	25	14	18	13	20	16	22	18	20	15	9	26	13	26	12	16	13	14	14	22	28	12	18	17	26	20	6	7	19	22	14	13	6	11	20	32	12	18	17	20	17	22	16	11	20	15	11	6	16	20	8	11	25	10	3	3	28	18	20	22	15	16	15	19	8	14	16	14	11	14	12	16	24	12	6	17	18	13	25	18	10	28	27	15	10	19	17	14	17	14	17	11	21	39	19	14	14	13	18	14	12	13	10	16	18	30	15	11	19	20	13	9	21	16	10	13	14	10	17	15	19	35	16	21	18	15	22	21	18	15	13	6	14	12	14	12	9	16	6	15	16	9	13	17	10	20	15	35	31	10	12	24	16	16	10	14	14	26	22	11	12	7	19	10	14	15	17	17	9	11	13	10	17	21	15	15	9	14	11	12	17	26	25	8	18	23	13	15	18	14	14	13	13	21	14	23	18	17	15	19	7	18	13	16	13	16	30	14	12	8	8	16	28	15	21	15	13	22	23	15	13	15	16	21	10	11	15	15	18	17	20	20	11	10	14	15	22	10	9	9	12	16	25	14	16	19	21	10	23	19	21	15	25	13	17	14	11	27	15	19	10	20	32	14	15	15	14	14	19	0	0	0	0
7	1	5	4	3	3	2	1	2	2	1	1	6	2	6	3	2	4	6	3	4	1	2	4	2	3	3	2	6	1	3	2	1	7	2	8	2	0	1	6	3	3	6	3	1	5	3	3	2	3	5	4	8	2	0	3	7	3	3	3	1	1	2	0	5	2	1	3	2	1	7	2	2	1	2	1	4	4	3	3	1	1	3	3	6	4	2	2	4	6	4	0	3	0	4	3	4	6	4	4	3	6	3	2	0	5	2	4	3	1	4	7	8	5	2	5	3	2	7	3	3	0	4	5	4	1	5	5	5	2	4	0	5	8	5	2	0	1	1	1	1	2	3	6	3	5	4	3	2	3	2	1	1	3	0	6	2	2	7	11	1	1	3	3	3	3	5	4	5	0	6	3	3	4	2	2	8	2	5	4	5	3	7	4	6	4	2	2	3	2	1	2	2	6	4	1	1	5	13	2	1	4	1	4	1	3	6	2	3	3	2	5	2	3	4	1	2	2	3	1	5	2	1	7	7	6	2	0	6	2	0	1	5	6	6	2	2	1	5	4	1	1	4	3	3	3	6	3	2	1	2	5	2	5	2	1	3	4	9	2	2	1	1	2	3	2	7	2	2	3	2	3	3	1	3	4	1	3	4	4	1	0	0	2	2	4	5	2	2	2	4	0	2	0	4	4	5	1	4	2	2	5	1	1	2	1	1	14	3	6	1	2	2	1	0	1	4	2	3	5	6	5	3	3	2	4	4	6	1	1	4	4	5	3	8	3	3	2	2	5	2	5	4	2	3	2	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	1	1	0	2	1	2	1	0	1	0	2	0	2	0	1	0	0	0	0	0	3	1	1	1	2	0	6	0	2	1	2	1	1	3	0	1	3	0	1	2	1	1	2	1	1	1	0	0	2	1	7	0	1	1	2	0	2	0	1	2	2	1	2	0	2	1	5	0	1	0	1	1	1	1	0	2	2	3	0	2	8	1	0	1	0	1	0	1	2	0	1	1	1	0	2	2	0	0	0	0	1	1	2	2	0	1	1	4	2	0	3	0	2	1	1	0	1	0	0	0	2	0	0	0	0	2	0	1	2	1	1	0	1	0	0	0	2	0	2	1	1	3	3	2	3	1	1	2	1	1	1	4	0	2	2	0	0	2	0	0	1	0	1	1	1	2	1	1	3	1	0	3	3	0	2	1	0	1	1	0	0	0	3	0	1	1	3	0	0	1	2	0	2	2	2	0	4	1	1	0	0	2	3	0	1	2	1	0	0	3	0	3	0	1	1	1	0	1	0	1	1	1	3	1	0	0	0	0	0	2	2	1	0	3	1	3	1	1	2	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	2	0	1	2	1	0	1	0	0	2	1	1	3	1	0	0	1	1	2	0	0	2	2	1	1	1	0	2	1	1	0	2	0	2	1	2	1	0	1	0	1	0	1	1	0	1	3	0	1	0	0	0	2	0	0	2	0	0	3	1	0	1	0	3	0	0	0	1	1	1	1	1	0	2	1	1	2	2	2	0	0	2	1	2	0	0	0	0	0
